fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
2e200563dd7c4922,2021-12-18,B,0.3370786516853933,0.27586206896551724,0.06121658271987607,3.5,0,-1.0
bdaca0a96d44438a,2021-12-18,B,0.35978835978835955,0.3281853281853282,0.03160303160303135,2.9,0,-1.0
a43dcd04788d95c7,2021-12-18,B,0.3088235294117647,0.2855593710464486,0.023264158365316145,3.35,0,-1.0
4b7ec02b39fc6f70,2021-12-18,A,0.5952380952380952,0.5689655172413793,0.026272577996715896,1.6666666666666665,0,-1.0
85d9a516c3c6c205,2021-12-18,B,0.5702210663198959,0.4310344827586207,0.13918658356127517,2.2,0,-1.0
85d9a516c3c6c205,2021-12-18,A,0.5642458100558657,0.4310344827586207,0.133211327297245,2.2,0,-1.0
fc0927c657c51622,2021-12-18,A,0.35384615384615387,0.26508226691042047,0.0887638869357334,3.6,0,-1.0
80f65ee9b6f8d63b,2022-01-22,B,0.5186412593206297,0.36855036855036855,0.1500908907702611,2.5700000000000003,0,-1.0
4047c2e259529179,2022-01-22,A,0.42977893368010406,0.4255319148936171,0.004247018786486978,2.25,0,-1.0
0a0beb5aa9810de4,2022-01-22,A,0.42977893368010406,0.37037037037037035,0.05940856330973371,2.55,1,1.5499999999999998
5da7168ac2ff0e1d,2022-01-22,B,0.456896551724138,0.34437086092715236,0.11252569079698566,2.75,0,-1.0
453283e947919ff7,2022-01-22,B,0.5186412593206297,0.5,0.018641259320629655,1.9090909090909092,0,-1.0
cddd3d4febe097f8,2022-01-22,B,0.4357541899441343,0.37807183364839314,0.057682356295741144,2.52,1,1.52
e786542667fdecf0,2022-01-22,A,0.6464088397790053,0.562043795620438,0.08436504415856727,1.7142857142857144,0,-1.0
80f65ee9b6f8d63b,2022-01-22,A,0.543103448275862,0.36855036855036855,0.17455307972549344,2.5700000000000003,0,-1.0
e786542667fdecf0,2022-01-22,B,0.6833333333333333,0.562043795620438,0.1212895377128953,1.7142857142857144,0,-1.0
cddd3d4febe097f8,2022-01-22,A,0.42977893368010406,0.37807183364839314,0.05170710003171092,2.52,1,1.52
44a55ba1de2b30e2,2022-01-22,A,0.33995584988962474,0.20689655172413793,0.1330592981654868,4.6,1,3.5999999999999996
453283e947919ff7,2022-01-22,A,0.543103448275862,0.5,0.04310344827586199,1.9090909090909092,0,-1.0
5da7168ac2ff0e1d,2022-01-22,A,0.48135874067937034,0.34437086092715236,0.136987879752218,2.75,0,-1.0
0a0beb5aa9810de4,2022-01-22,B,0.4357541899441343,0.37037037037037035,0.06538381957376393,2.55,1,1.5499999999999998
4047c2e259529179,2022-01-22,B,0.4357541899441343,0.4255319148936171,0.010222275050517204,2.25,0,-1.0
9687021e5c4d092a,2022-01-22,A,0.48135874067937034,0.31339660119178986,0.1679621394875805,3.05,0,-1.0
5ba543efdce072f5,2022-01-22,A,0.31666666666666665,0.28169014084507044,0.034976525821596216,3.4,0,-1.0
9687021e5c4d092a,2022-01-22,B,0.456896551724138,0.31339660119178986,0.14349995053234815,3.05,0,-1.0
5ba543efdce072f5,2022-01-22,B,0.3311688311688312,0.28169014084507044,0.04947869032376079,3.4,0,-1.0
44a55ba1de2b30e2,2022-01-22,B,0.3311688311688312,0.20689655172413793,0.1242722794446933,4.6,1,3.5999999999999996
c16bda7548181613,2022-02-12,A,0.5642458100558657,0.4947698744769875,0.06947593557887821,1.9090909090909092,1,0.9090909090909092
821bef3a3394dd96,2022-02-12,A,0.42977893368010406,0.3475862068965518,0.08219272678355227,2.75,1,1.75
6708f3a32861038a,2022-02-12,B,0.6461538461538461,0.39246997036958176,0.2536838757842643,2.425,0,-1.0
81c22cfa22002ea4,2022-02-12,A,0.5533333333333333,0.4242424242424243,0.12909090909090903,2.25,0,-1.0
3bebd99d5f94bec7,2022-02-12,A,0.6402116402116405,0.30654515327257664,0.3336664869390638,3.1,0,-1.0
ca8f73d038c4d6e7,2022-02-12,A,0.33995584988962474,0.28169014084507044,0.058265709044554304,3.4,0,-1.0
a0ba726da4a50458,2022-02-12,B,0.2545454545454545,0.22613065326633167,0.028414801279122853,4.2,0,-1.0
bb42336d6417914c,2022-02-12,A,0.5533333333333333,0.3799472295514512,0.17338610378188213,2.5,1,1.5
c16bda7548181613,2022-02-12,B,0.5702210663198959,0.4947698744769875,0.07545119184290838,1.9090909090909092,1,0.9090909090909092
b1e048825b5bbe1c,2022-02-12,B,0.8367346938775511,0.7619047619047619,0.0748299319727892,1.25,1,0.25
238832b58a66ae07,2022-02-12,B,0.8015267175572519,0.4170073589533933,0.3845193586038586,2.3,0,-1.0
18a1617ee7356352,2022-02-12,A,0.8079710144927537,0.4111714507370054,0.39679956375574826,2.3,0,-1.0
bb42336d6417914c,2022-02-12,B,0.5702210663198959,0.3799472295514512,0.19027383676844467,2.5,1,1.5
ca8f73d038c4d6e7,2022-02-12,B,0.3370786516853933,0.28169014084507044,0.05538851084032287,3.4,0,-1.0
81c22cfa22002ea4,2022-02-12,B,0.5186412593206297,0.4242424242424243,0.09439883507820535,2.25,0,-1.0
821bef3a3394dd96,2022-02-12,B,0.4357541899441343,0.3475862068965518,0.0881679830475825,2.75,1,1.75
18a1617ee7356352,2022-02-12,B,0.8062015503875969,0.4111714507370054,0.3950300996505915,2.3,0,-1.0
238832b58a66ae07,2022-02-12,A,0.6688311688311688,0.4170073589533933,0.2518238098777755,2.3,0,-1.0
6708f3a32861038a,2022-02-12,A,0.6402116402116405,0.39246997036958176,0.2477416698420587,2.425,0,-1.0
b1e048825b5bbe1c,2022-02-12,A,0.8333333333333334,0.7619047619047619,0.07142857142857151,1.25,1,0.25
a0ba726da4a50458,2022-02-12,B,0.8015267175572519,0.7738693467336684,0.02765737082358355,1.2272727272727273,1,0.2272727272727273
3bebd99d5f94bec7,2022-02-12,B,0.6461538461538461,0.30654515327257664,0.33960869288126944,3.1,0,-1.0
394b0347b0438622,2022-04-09,B,0.3370786516853933,0.19684424308701765,0.14023440859837566,4.85,0,-1.0
313b85fe82b2ba80,2022-04-09,B,0.4357541899441343,0.23809523809523808,0.1976589518488962,4.0,0,-1.0
88c6e7f71b79fd65,2022-04-09,B,0.5702210663198959,0.4088050314465409,0.16141603487335499,2.35,0,-1.0
15311d4b33d93004,2022-04-09,B,0.5186412593206297,0.4861937128292268,0.03244754649140286,1.9523809523809523,1,0.9523809523809523
7c6ed5b3d830d0cb,2022-04-09,B,0.6333333333333333,0.6301020408163266,0.003231292517006712,1.526315789473684,1,0.5263157894736841
7458a37feabf8788,2022-04-09,B,0.7076923076923076,0.39329934450109244,0.3143929631912152,2.45,0,-1.0
88c6e7f71b79fd65,2022-04-09,A,0.5533333333333333,0.4088050314465409,0.14452830188679244,2.35,0,-1.0
313b85fe82b2ba80,2022-04-09,A,0.42977893368010406,0.23809523809523808,0.19168369558486598,4.0,0,-1.0
7c6ed5b3d830d0cb,2022-04-09,A,0.6402116402116405,0.6301020408163266,0.010109599395313862,1.526315789473684,1,0.5263157894736841
9e52a67410f2c879,2022-04-09,A,0.5642458100558657,0.4675324675324675,0.0967133425233982,2.05,0,-1.0
7458a37feabf8788,2022-04-09,A,0.6911764705882353,0.39329934450109244,0.29787712608714284,2.45,0,-1.0
278b965694e563b2,2022-04-09,A,0.6402116402116405,0.5483133218982277,0.09189831831341277,1.72992700729927,0,-1.0
9e52a67410f2c879,2022-04-09,B,0.5702210663198959,0.4675324675324675,0.10268859878742836,2.05,0,-1.0
313c36ce9bde6cf6,2022-04-09,B,0.4357541899441343,0.3698979591836735,0.06585623076046077,2.6,0,-1.0
15311d4b33d93004,2022-04-09,B,0.5186412593206297,0.513806287170773,0.00483497214985662,1.847457627118644,0,-1.0
313c36ce9bde6cf6,2022-04-09,A,0.42977893368010406,0.3698979591836735,0.05988097449643054,2.6,0,-1.0
278b965694e563b2,2022-04-09,B,0.6461538461538461,0.5483133218982277,0.0978405242556184,1.72992700729927,0,-1.0
dc0ab34f1952cb48,2022-04-09,B,0.3088235294117647,0.15999999999999998,0.14882352941176474,6.0,0,-1.0
394b0347b0438622,2022-04-09,A,0.35384615384615387,0.19684424308701765,0.15700191075913622,4.85,0,-1.0
dc0ab34f1952cb48,2022-04-09,A,0.1984732824427481,0.15999999999999998,0.038473282442748113,6.0,0,-1.0
9a8964b148cb5923,2022-04-09,B,0.3535911602209947,0.22132796780684103,0.13226319241415366,4.3,1,3.3
9a8964b148cb5923,2022-04-09,A,0.33995584988962474,0.22132796780684103,0.11862788208278371,4.3,1,3.3
6017351e164dbca3,2022-04-23,B,0.8062015503875969,0.5031806615776081,0.3030208888099888,1.8849557522123894,1,0.8849557522123894
3a3ac7b3987f6799,2022-04-23,A,0.48135874067937034,0.3295622233152976,0.15179651736407274,2.9,0,-1.0
e8c57c6259193466,2022-04-23,A,0.1984732824427481,0.1741741741741742,0.0242991082685739,5.5,0,-1.0
6a4ba72b084193b5,2022-04-23,A,0.5642458100558657,0.5324675324675325,0.03177827758833318,1.8,0,-1.0
a45d4327bc82bc28,2022-04-23,B,0.5702210663198959,0.372357210476491,0.19786385584340488,2.55,0,-1.0
9b8a82276f06829f,2022-04-23,A,0.5642458100558657,0.5275590551181103,0.03668675493775542,1.8,1,0.8
992e84bf59837e21,2022-04-23,B,0.456896551724138,0.3631961259079903,0.09370042581614774,2.63,0,-1.0
173d576e6247a88a,2022-04-23,A,0.6629213483146067,0.5180774138664397,0.144843934448167,1.8333333333333335,1,0.8333333333333335
6017351e164dbca3,2022-04-23,A,0.8079710144927537,0.5031806615776081,0.30479035291514556,1.8849557522123894,1,0.8849557522123894
e4d946470fd150fe,2022-04-23,B,0.5186412593206297,0.4170073589533933,0.10163390036723635,2.3,0,-1.0
6a4ba72b084193b5,2022-04-23,B,0.5702210663198959,0.5324675324675325,0.03775353385236335,1.8,0,-1.0
9b8a82276f06829f,2022-04-23,B,0.5702210663198959,0.5275590551181103,0.04266201120178559,1.8,1,0.8
3a3ac7b3987f6799,2022-04-23,B,0.456896551724138,0.3295622233152976,0.1273343284088404,2.9,0,-1.0
173d576e6247a88a,2022-04-23,B,0.6600441501103753,0.5180774138664397,0.14196673624393563,1.8333333333333335,1,0.8333333333333335
992e84bf59837e21,2022-04-23,A,0.48135874067937034,0.3631961259079903,0.11816261477138007,2.63,0,-1.0
e4d946470fd150fe,2022-04-23,A,0.543103448275862,0.4170073589533933,0.12609608932246869,2.3,0,-1.0
e8c57c6259193466,2022-04-23,B,0.19202898550724634,0.1741741741741742,0.01785481133307215,5.5,0,-1.0
a45d4327bc82bc28,2022-04-23,A,0.5533333333333333,0.372357210476491,0.18097612285684234,2.55,0,-1.0
5b731da9e4be4391,2022-04-30,A,0.5642458100558657,0.5342156560993125,0.030030153956553174,1.7874015748031495,1,0.7874015748031495
7e4b7a70838e5ba4,2022-04-30,A,0.48135874067937034,0.4656813120064791,0.015677428672891236,2.0300000000000002,1,1.0300000000000002
7c8701bb78cb4de8,2022-04-30,A,0.39622641509433965,0.3698979591836735,0.026328455910666126,2.6,0,-1.0
d2484d74f819d813,2022-04-30,A,0.31666666666666665,0.08713692946058092,0.22952973720608572,11.0,0,-1.0
eb277b5ea2a19124,2022-04-30,A,0.5642458100558657,0.4532304725168756,0.11101533753899012,2.1,0,-1.0
9217ecc287ac482d,2022-04-30,B,0.4357541899441343,0.35776110790536647,0.07799308203876781,2.65,0,-1.0
632c2d4ed12f2bdf,2022-04-30,B,0.5620300751879699,0.30874785591766724,0.25328221927030264,3.1,1,2.1
5ae5eb729c6bb169,2022-04-30,B,0.5620300751879699,0.48427672955974843,0.07775334562822145,1.9523809523809523,1,0.9523809523809523
80cf37627a129145,2022-04-30,A,0.42977893368010406,0.37037037037037035,0.05940856330973371,2.55,1,1.5499999999999998
760e3f292b834637,2022-04-30,B,0.4357541899441343,0.389784000562865,0.04597018938126929,2.45,0,-1.0
6b956992204ec040,2022-04-30,B,0.5186412593206297,0.3812709030100334,0.13737035631059624,2.5,0,-1.0
7e4b7a70838e5ba4,2022-04-30,A,0.5642458100558657,0.534318687993521,0.029927122062344713,1.7692307692307692,0,-1.0
eb277b5ea2a19124,2022-04-30,B,0.5702210663198959,0.4532304725168756,0.11699059380302029,2.1,0,-1.0
6b956992204ec040,2022-04-30,A,0.48135874067937034,0.3812709030100334,0.10008783766933693,2.5,0,-1.0
5b731da9e4be4391,2022-04-30,B,0.5702210663198959,0.5342156560993125,0.036005410220583345,1.7874015748031495,1,0.7874015748031495
d2484d74f819d813,2022-04-30,B,0.19202898550724634,0.08713692946058092,0.10489205604666542,11.0,0,-1.0
632c2d4ed12f2bdf,2022-04-30,A,0.5533333333333333,0.30874785591766724,0.2445854774156661,3.1,1,2.1
5ae5eb729c6bb169,2022-04-30,B,0.5186412593206297,0.5157232704402516,0.0029179888803780862,1.8333333333333335,0,-1.0
760e3f292b834637,2022-04-30,A,0.42977893368010406,0.389784000562865,0.03999493311723906,2.45,0,-1.0
80cf37627a129145,2022-04-30,A,0.6402116402116405,0.6296296296296295,0.010582010582010914,1.5,0,-1.0
9217ecc287ac482d,2022-04-30,A,0.36666666666666664,0.35776110790536647,0.00890555876130017,2.65,0,-1.0
7c8701bb78cb4de8,2022-04-30,B,0.40476190476190477,0.3698979591836735,0.03486394557823125,2.6,0,-1.0
88455c967a7ef6fc,2022-05-07,A,0.42977893368010406,0.37443511943189156,0.0553438142482125,2.55,0,-1.0
8390441d93736719,2022-05-07,A,0.6402116402116405,0.5,0.14021164021164045,1.9090909090909092,0,-1.0
430309e0f8a315d5,2022-05-07,A,0.6629213483146067,0.5359205593271862,0.1270007889874205,1.7751937984496124,0,-1.0
397dd9a8694ef413,2022-05-07,A,0.39622641509433965,0.2116788321167883,0.18454758297755133,4.5,0,-1.0
80ac36a9dbc4b1a1,2022-05-07,B,0.5186412593206297,0.3122289679098005,0.20641229141082917,3.05,0,-1.0
60d9d50b763adc62,2022-05-07,A,0.6464088397790053,0.4675324675324675,0.1788763722465378,2.05,0,-1.0
8289033e03b4d9a3,2022-05-07,A,0.42977893368010406,0.24050632911392406,0.18927260456618,4.0,1,3.0
80ac36a9dbc4b1a1,2022-05-07,A,0.48135874067937034,0.3122289679098005,0.16912977276956986,3.05,0,-1.0
9d61012a6020516e,2022-05-07,B,0.3535911602209947,0.33099297893681046,0.022598181284184227,2.9,1,1.9
88455c967a7ef6fc,2022-05-07,B,0.4357541899441343,0.37443511943189156,0.061319070512242724,2.55,0,-1.0
c020ccbd7cdefb6e,2022-05-07,B,0.4357541899441343,0.30874785591766724,0.12700633402646705,3.1,0,-1.0
a2ebb5f86eb64f22,2022-05-07,B,0.5702210663198959,0.25414364640883974,0.31607741991105615,3.75,0,-1.0
60d9d50b763adc62,2022-05-07,B,0.6461538461538461,0.4675324675324675,0.17862137862137856,2.05,0,-1.0
fc4939b3c9071e66,2022-05-07,A,0.543103448275862,0.33642573147109794,0.20667771680476404,2.83,1,1.83
6a902b97ac98c283,2022-05-07,B,0.6600441501103753,0.5108342361863488,0.1492099139240265,1.8695652173913042,0,-1.0
397dd9a8694ef413,2022-05-07,B,0.35978835978835955,0.2116788321167883,0.14810952767157123,4.5,0,-1.0
430309e0f8a315d5,2022-05-07,B,0.6600441501103753,0.5359205593271862,0.12412359078318913,1.7751937984496124,0,-1.0
9d61012a6020516e,2022-05-07,A,0.33995584988962474,0.33099297893681046,0.008962870952814284,2.9,1,1.9
7d4e49d8a6678157,2022-05-07,A,0.5642458100558657,0.5633576902512921,0.000888119804573595,1.6896551724137931,1,0.6896551724137931
c020ccbd7cdefb6e,2022-05-07,A,0.4222222222222222,0.30874785591766724,0.11347436630455499,3.1,0,-1.0
a2ebb5f86eb64f22,2022-05-07,A,0.5533333333333333,0.25414364640883974,0.2991896869244936,3.75,0,-1.0
fc4939b3c9071e66,2022-05-07,B,0.5186412593206297,0.33642573147109794,0.1822155278495317,2.83,1,1.83
7d4e49d8a6678157,2022-05-07,B,0.6333333333333333,0.5633576902512921,0.06997564308204118,1.6896551724137931,1,0.6896551724137931
8289033e03b4d9a3,2022-05-07,B,0.4357541899441343,0.24050632911392406,0.19524786083021023,4.0,1,3.0
6a902b97ac98c283,2022-05-07,A,0.6911764705882353,0.5108342361863488,0.18034223440188646,1.8695652173913042,0,-1.0
8390441d93736719,2022-05-07,B,0.6600441501103753,0.5,0.16004415011037532,1.9090909090909092,0,-1.0
5f4a107d930e4852,2022-06-11,B,0.4357541899441343,0.3956834532374101,0.040070736706724175,2.4,0,-1.0
f466cd99d02644e9,2022-06-11,A,0.6688311688311688,0.5226781857451405,0.1461529830860283,1.8264462809917354,0,-1.0
5f4a107d930e4852,2022-06-11,A,0.43796992481203006,0.3956834532374101,0.042286471574619955,2.4,0,-1.0
f466cd99d02644e9,2022-06-11,B,0.6833333333333333,0.5226781857451405,0.16065514758819288,1.8264462809917354,0,-1.0
20cefe64f4b28be8,2022-06-18,B,0.3311688311688312,0.28169014084507044,0.04947869032376079,3.4,0,-1.0
e8a5e53ffd33c0f9,2022-06-18,B,0.35978835978835955,0.31460674157303364,0.0451816182153259,3.05,1,2.05
5b5d7f7ae712c6d8,2022-06-18,B,0.5620300751879699,0.3054989816700611,0.25653109351790876,3.1,1,2.1
2c7c7648e847f2e5,2022-06-18,B,0.44666666666666666,0.3181818181818181,0.12848484848484854,3.0,1,2.0
1bc662949337a8c4,2022-06-18,A,0.8079710144927537,0.7465831435079726,0.061387870984781046,1.289855072463768,1,0.28985507246376807
9a92d376fba2379d,2022-06-18,B,0.5777777777777777,0.4978050921861282,0.07997268559164955,1.925925925925926,1,0.925925925925926
11e83902f5b8ff63,2022-06-18,B,0.6600441501103753,0.33642573147109794,0.32361841863927737,2.83,1,1.83
5095f6290670009d,2022-06-18,B,0.4357541899441343,0.3956834532374101,0.040070736706724175,2.4,0,-1.0
1378fc2be3819b2b,2022-06-18,A,0.8079710144927537,0.7229381443298969,0.08503287016285677,1.303030303030303,1,0.303030303030303
8b5c760f34daafe0,2022-06-18,B,0.3370786516853933,0.1728395061728395,0.1642391455125538,5.5,0,-1.0
5b5d7f7ae712c6d8,2022-06-18,A,0.5533333333333333,0.3054989816700611,0.24783435166327222,3.1,1,2.1
6e559181bfbc77e1,2022-06-18,A,0.42977893368010406,0.3146551724137931,0.11512376126631096,3.0,1,2.0
897d9e21c59d0633,2022-06-18,A,0.31666666666666665,0.3054989816700611,0.011167684996605531,3.1,0,-1.0
897d9e21c59d0633,2022-06-18,B,0.3370786516853933,0.3054989816700611,0.031579670015332184,3.1,0,-1.0
2c7c7648e847f2e5,2022-06-18,A,0.43796992481203006,0.3181818181818181,0.11978810663021194,3.0,1,2.0
1bc662949337a8c4,2022-06-18,B,0.8015267175572519,0.7465831435079726,0.0549435740492793,1.289855072463768,1,0.28985507246376807
11e83902f5b8ff63,2022-06-18,A,0.6688311688311688,0.33642573147109794,0.33240543736007083,2.83,1,1.83
4e6218b6b892b017,2022-06-18,B,0.35978835978835955,0.35950365302099035,0.00028470676736919165,2.63,0,-1.0
5095f6290670009d,2022-06-18,A,0.42977893368010406,0.3956834532374101,0.03409548044269395,2.4,0,-1.0
20cefe64f4b28be8,2022-06-18,A,0.31666666666666665,0.28169014084507044,0.034976525821596216,3.4,0,-1.0
e8a5e53ffd33c0f9,2022-06-18,A,0.42977893368010406,0.31460674157303364,0.11517219210707041,3.05,1,2.05
9a92d376fba2379d,2022-06-18,A,0.6402116402116405,0.4978050921861282,0.14240654802551228,1.925925925925926,1,0.925925925925926
1378fc2be3819b2b,2022-06-18,B,0.8,0.7229381443298969,0.07706185567010315,1.303030303030303,1,0.303030303030303
8b5c760f34daafe0,2022-06-18,A,0.33995584988962474,0.1728395061728395,0.16711634371678524,5.5,0,-1.0
6e559181bfbc77e1,2022-06-18,B,0.4357541899441343,0.3146551724137931,0.12109901753034119,3.0,1,2.0
4e6218b6b892b017,2022-06-18,A,0.42977893368010406,0.35950365302099035,0.0702752806591137,2.63,0,-1.0
c57c8e22a3e8dde2,2022-06-25,A,0.5642458100558657,0.5287958115183247,0.03544999853754105,1.8,1,0.8
3c98739eb42f96bf,2022-06-25,A,0.543103448275862,0.2033898305084746,0.3397136177673874,4.7,0,-1.0
1f5f59924b59408b,2022-06-25,B,0.3370786516853933,0.3099083369707551,0.02717031471463821,3.1,1,2.1
029a12d36a4687e1,2022-06-25,B,0.35978835978835955,0.3181818181818181,0.041606541606541425,3.0,0,-1.0
21f79cd40513d075,2022-06-25,A,0.5533333333333333,0.34530831099195713,0.2080250223413762,2.75,1,1.75
2c73bf152247f25a,2022-06-25,B,0.5186412593206297,0.3349832508374581,0.18365800848317154,2.83,1,1.83
a457331c27bce6d5,2022-06-25,A,0.6629213483146067,0.4110112789141655,0.2519100694004412,2.34,0,-1.0
3f38100fd8dae286,2022-06-25,A,0.543103448275862,0.4782608695652174,0.06484257871064458,2.0,0,-1.0
3c98739eb42f96bf,2022-06-25,B,0.5186412593206297,0.2033898305084746,0.31525142881215507,4.7,0,-1.0
24a9fc95a3112f51,2022-06-25,B,0.6461538461538461,0.6200527704485488,0.026101075705297294,1.5319148936170213,1,0.5319148936170213
2c73bf152247f25a,2022-06-25,A,0.543103448275862,0.3349832508374581,0.20812019743840388,2.83,1,1.83
21f79cd40513d075,2022-06-25,B,0.5620300751879699,0.34530831099195713,0.21672176419601274,2.75,1,1.75
a457331c27bce6d5,2022-06-25,B,0.6833333333333333,0.4110112789141655,0.27232205441916785,2.34,0,-1.0
28bd070f7ab0a0b9,2022-06-25,A,0.42977893368010406,0.12698412698412698,0.3027948066959771,7.5,0,-1.0
1f5f59924b59408b,2022-06-25,A,0.33995584988962474,0.3099083369707551,0.030047512918869645,3.1,1,2.1
029a12d36a4687e1,2022-06-25,A,0.42977893368010406,0.3181818181818181,0.11159711549828594,3.0,0,-1.0
c57c8e22a3e8dde2,2022-06-25,B,0.5702210663198959,0.5287958115183247,0.04142525480157122,1.8,1,0.8
24a9fc95a3112f51,2022-06-25,A,0.6402116402116405,0.6200527704485488,0.02015886976309167,1.5319148936170213,1,0.5319148936170213
8cc43d79b61efc25,2022-06-25,A,0.5533333333333333,0.4925753075943997,0.06075802573893363,1.925925925925926,1,0.925925925925926
3f38100fd8dae286,2022-06-25,B,0.5702210663198959,0.4782608695652174,0.09196019675467848,2.0,0,-1.0
28bd070f7ab0a0b9,2022-06-25,B,0.4357541899441343,0.12698412698412698,0.3087700629600073,7.5,0,-1.0
8cc43d79b61efc25,2022-06-25,B,0.5620300751879699,0.4925753075943997,0.06945476759357017,1.925925925925926,1,0.925925925925926
4047e98132306cd5,2022-07-02,B,0.6600441501103753,0.6296296296296295,0.030414520480745777,1.5,1,0.5
98411542ca0e847d,2022-07-02,A,0.6402116402116405,0.574468085106383,0.06574355510525742,1.6666666666666665,1,0.6666666666666665
4047e98132306cd5,2022-07-02,A,0.6629213483146067,0.6296296296296295,0.033291718684977156,1.5,1,0.5
12a33d16e1d4e2d9,2022-07-02,B,0.5620300751879699,0.5217391304347826,0.040290944753187286,1.8333333333333335,1,0.8333333333333335
98411542ca0e847d,2022-07-02,A,0.42977893368010406,0.4255319148936171,0.004247018786486978,2.25,0,-1.0
57775c8af89007c7,2022-07-02,A,0.42977893368010406,0.39469934454260475,0.03507958913749931,2.4,0,-1.0
12a33d16e1d4e2d9,2022-07-02,A,0.543103448275862,0.5217391304347826,0.021364317841079394,1.8333333333333335,1,0.8333333333333335
0308bcdd00cc72e2,2022-07-02,A,0.6911764705882353,0.5391705069124424,0.1520059636757929,1.7692307692307692,0,-1.0
a7eaf7b101166d3e,2022-07-02,B,0.19202898550724634,0.19161676646706588,0.0004122190401804615,5.0,0,-1.0
4d8d1701c43c5fea,2022-07-02,B,0.4357541899441343,0.3614457831325302,0.07430840681160411,2.65,0,-1.0
a7eaf7b101166d3e,2022-07-02,A,0.1937984496124031,0.19161676646706588,0.002181683145337232,5.0,0,-1.0
0308bcdd00cc72e2,2022-07-02,B,0.8,0.5391705069124424,0.26082949308755765,1.7692307692307692,0,-1.0
459bc7c0b47719c3,2022-07-02,A,0.48135874067937034,0.3790849673202614,0.10227377335910892,2.5,0,-1.0
459bc7c0b47719c3,2022-07-02,B,0.5186412593206297,0.3790849673202614,0.13955629200036823,2.5,0,-1.0
57775c8af89007c7,2022-07-02,A,0.6402116402116405,0.6053006554573952,0.034910984754245256,1.5649717514124295,1,0.5649717514124295
1c85003f6ec59c9d,2022-07-02,B,0.8015267175572519,0.7346488540262287,0.06687786353102321,1.3003003003003002,1,0.3003003003003002
99ac96bb67e5c5e4,2022-07-02,B,0.3370786516853933,0.26240386065450155,0.07467479103089175,3.65,0,-1.0
0e2c7ec02a095813,2022-07-02,A,0.48135874067937034,0.4144081684104374,0.06695057226893292,2.2800000000000002,1,1.2800000000000002
99ac96bb67e5c5e4,2022-07-02,A,0.33995584988962474,0.26240386065450155,0.07755198923512319,3.65,0,-1.0
1c85003f6ec59c9d,2022-07-02,A,0.7454545454545455,0.7346488540262287,0.010805691428316777,1.3003003003003002,1,0.3003003003003002
0e2c7ec02a095813,2022-07-02,B,0.5186412593206297,0.4144081684104374,0.10423309091019223,2.2800000000000002,1,1.2800000000000002
4d8d1701c43c5fea,2022-07-02,A,0.42977893368010406,0.3614457831325302,0.06833315054757388,2.65,0,-1.0
6c60e58f8e9e7a4c,2022-07-09,A,0.35384615384615387,0.3181818181818181,0.035664335664335745,3.0,0,-1.0
bba6cc8760da34ab,2022-07-09,B,0.3311688311688312,0.2122905027932961,0.11887832837553514,4.5,0,-1.0
cd63b4144a45b611,2022-07-09,A,0.42977893368010406,0.34437086092715236,0.0854080727529517,2.75,1,1.75
c58b3223b5caa18a,2022-07-09,B,0.8062015503875969,0.6596858638743455,0.14651568651325142,1.4444444444444444,0,-1.0
04e1ff7aeda2a018,2022-07-09,B,0.4357541899441343,0.4170073589533933,0.01874683099074098,2.3,1,1.2999999999999998
fb3f5a65da9f2ac7,2022-07-09,B,0.5702210663198959,0.5263157894736842,0.043905276846211705,1.8,0,-1.0
81cbb709dedc914d,2022-07-09,B,0.5186412593206297,0.38263229308005425,0.1360089662405754,2.5,0,-1.0
a652918360fe9a72,2022-07-09,A,0.42977893368010406,0.1475409836065574,0.2822379500735467,6.5,0,-1.0
a652918360fe9a72,2022-07-09,B,0.4357541899441343,0.1475409836065574,0.28821320633757685,6.5,0,-1.0
478bc7d1288e043e,2022-07-09,A,0.8079710144927537,0.592910765420633,0.21506024907212062,1.6134969325153374,1,0.6134969325153374
be69cbf1f1671c8e,2022-07-09,A,0.48135874067937034,0.34929577464788736,0.132062966031483,2.75,0,-1.0
fb3f5a65da9f2ac7,2022-07-09,A,0.5533333333333333,0.5263157894736842,0.027017543859649162,1.8,0,-1.0
a103b30f6898de7e,2022-07-09,B,0.35978835978835955,0.3281853281853282,0.03160303160303135,2.9,0,-1.0
478bc7d1288e043e,2022-07-09,B,0.8367346938775511,0.592910765420633,0.24382392845691803,1.6134969325153374,1,0.6134969325153374
81cbb709dedc914d,2022-07-09,A,0.543103448275862,0.38263229308005425,0.16047115519580774,2.5,0,-1.0
be69cbf1f1671c8e,2022-07-09,B,0.5186412593206297,0.34929577464788736,0.1693454846727423,2.75,0,-1.0
a103b30f6898de7e,2022-07-09,A,0.35384615384615387,0.3281853281853282,0.02566082566082567,2.9,0,-1.0
cd63b4144a45b611,2022-07-09,B,0.44666666666666666,0.34437086092715236,0.1022958057395143,2.75,1,1.75
6c60e58f8e9e7a4c,2022-07-09,B,0.40476190476190477,0.3181818181818181,0.08658008658008665,3.0,0,-1.0
bba6cc8760da34ab,2022-07-09,A,0.31666666666666665,0.2122905027932961,0.10437616387337056,4.5,0,-1.0
